City,Date,Crop,Price
RahimYarKhan,2015-02-26,Apple (Ammre),7875
RahimYarKhan,2019-02-01,Apple (Ammre),7013
RahimYarKhan,2019-02-02,Apple (Ammre),7438
RahimYarKhan,2019-02-04,Apple (Ammre),7013
RahimYarKhan,2019-02-05,Apple (Ammre),7013
RahimYarKhan,2019-02-06,Apple (Ammre),6588
RahimYarKhan,2019-02-07,Apple (Ammre),6588
RahimYarKhan,2019-02-08,Apple (Ammre),7013
RahimYarKhan,2019-02-09,Apple (Ammre),6588
RahimYarKhan,2019-02-11,Apple (Ammre),6588
RahimYarKhan,2019-02-12,Apple (Ammre),6588
RahimYarKhan,2019-02-13,Apple (Ammre),7438
RahimYarKhan,2019-02-15,Apple (Ammre),8075
RahimYarKhan,2019-02-16,Apple (Ammre),8075
RahimYarKhan,2019-02-18,Apple (Ammre),7225
RahimYarKhan,2019-02-19,Apple (Ammre),7438
RahimYarKhan,2019-02-20,Apple (Ammre),8075
RahimYarKhan,2019-02-21,Apple (Ammre),15088
RahimYarKhan,2019-02-22,Apple (Ammre),8925
RahimYarKhan,2019-02-23,Apple (Ammre),8925
RahimYarKhan,2019-02-25,Apple (Ammre),8075
RahimYarKhan,2019-02-26,Apple (Ammre),8075
RahimYarKhan,2019-02-27,Apple (Ammre),8075
RahimYarKhan,2019-02-28,Apple (Ammre),8075
RahimYarKhan,2020-02-01,Apple (Ammre),8288
RahimYarKhan,2020-02-03,Apple (Ammre),9138
RahimYarKhan,2020-02-04,Apple (Ammre),9988
RahimYarKhan,2020-02-05,Apple (Ammre),9988
RahimYarKhan,2020-02-06,Apple (Ammre),9563
RahimYarKhan,2020-02-07,Apple (Ammre),9988
RahimYarKhan,2020-02-08,Apple (Ammre),9988
RahimYarKhan,2020-02-09,Apple (Ammre),9138
RahimYarKhan,2020-02-10,Apple (Ammre),9988
RahimYarKhan,2020-02-11,Apple (Ammre),9988
RahimYarKhan,2020-02-12,Apple (Ammre),9988
RahimYarKhan,2020-02-13,Apple (Ammre),9988
RahimYarKhan,2020-02-14,Apple (Ammre),9988
RahimYarKhan,2020-02-15,Apple (Ammre),9988
RahimYarKhan,2020-02-16,Apple (Ammre),9988
RahimYarKhan,2020-02-17,Apple (Ammre),9988
RahimYarKhan,2020-02-18,Apple (Ammre),9988
RahimYarKhan,2020-02-19,Apple (Ammre),9775
RahimYarKhan,2020-02-20,Apple (Ammre),9138
RahimYarKhan,2020-02-21,Apple (Ammre),9775
RahimYarKhan,2020-02-22,Apple (Ammre),9775
RahimYarKhan,2020-02-24,Apple (Ammre),9775
RahimYarKhan,2020-02-25,Apple (Ammre),9775
RahimYarKhan,2020-02-26,Apple (Ammre),9775
RahimYarKhan,2020-02-27,Apple (Ammre),9988
RahimYarKhan,2020-02-28,Apple (Ammre),9988
RahimYarKhan,2020-02-29,Apple (Ammre),9988
RahimYarKhan,2021-02-14,Apple (Ammre),9500
RahimYarKhan,2010-01-01,Apple (Ammre),4275
RahimYarKhan,2010-01-02,Apple (Ammre),4275
RahimYarKhan,2010-01-05,Apple (Ammre),4275
RahimYarKhan,2010-01-06,Apple (Ammre),4275
RahimYarKhan,2010-01-07,Apple (Ammre),4590
RahimYarKhan,2010-01-09,Apple (Ammre),4950
RahimYarKhan,2010-01-14,Apple (Ammre),4725
RahimYarKhan,2010-01-15,Apple (Ammre),4725
RahimYarKhan,2010-01-18,Apple (Ammre),5175
RahimYarKhan,2010-01-20,Apple (Ammre),4525
RahimYarKhan,2010-01-21,Apple (Ammre),4545
RahimYarKhan,2010-01-23,Apple (Ammre),4275
RahimYarKhan,2010-01-28,Apple (Ammre),4275
RahimYarKhan,2010-01-29,Apple (Ammre),4365
RahimYarKhan,2010-01-30,Apple (Ammre),4275
RahimYarKhan,2011-01-17,Apple (Ammre),5175
RahimYarKhan,2012-01-03,Apple (Ammre),8100
RahimYarKhan,2012-01-05,Apple (Ammre),8010
RahimYarKhan,2012-01-09,Apple (Ammre),7830
RahimYarKhan,2012-01-10,Apple (Ammre),7650
RahimYarKhan,2012-01-11,Apple (Ammre),4230
RahimYarKhan,2012-01-12,Apple (Ammre),8010
RahimYarKhan,2012-01-13,Apple (Ammre),8010
RahimYarKhan,2012-01-14,Apple (Ammre),8010
RahimYarKhan,2012-01-16,Apple (Ammre),7650
RahimYarKhan,2012-01-18,Apple (Ammre),7830
RahimYarKhan,2012-01-19,Apple (Ammre),7830
RahimYarKhan,2012-01-20,Apple (Ammre),7830
RahimYarKhan,2012-01-23,Apple (Ammre),7470
RahimYarKhan,2012-01-24,Apple (Ammre),7650
RahimYarKhan,2012-01-25,Apple (Ammre),7650
RahimYarKhan,2012-01-26,Apple (Ammre),7650
RahimYarKhan,2012-01-27,Apple (Ammre),7650
RahimYarKhan,2012-01-30,Apple (Ammre),8010
RahimYarKhan,2012-01-31,Apple (Ammre),8010
RahimYarKhan,2013-01-02,Apple (Ammre),4925
RahimYarKhan,2013-01-03,Apple (Ammre),5175
RahimYarKhan,2013-01-05,Apple (Ammre),5175
RahimYarKhan,2013-01-11,Apple (Ammre),5175
RahimYarKhan,2013-01-12,Apple (Ammre),5175
RahimYarKhan,2013-01-14,Apple (Ammre),5175
RahimYarKhan,2013-01-15,Apple (Ammre),6390
RahimYarKhan,2013-01-16,Apple (Ammre),6390
RahimYarKhan,2013-01-17,Apple (Ammre),6390
RahimYarKhan,2013-01-18,Apple (Ammre),6075
RahimYarKhan,2013-01-19,Apple (Ammre),6075
RahimYarKhan,2013-01-23,Apple (Ammre),6050
RahimYarKhan,2014-01-01,Apple (Ammre),4275
RahimYarKhan,2014-01-02,Apple (Ammre),4275
RahimYarKhan,2014-01-03,Apple (Ammre),4275
RahimYarKhan,2014-01-06,Apple (Ammre),4275
RahimYarKhan,2014-01-07,Apple (Ammre),4275
RahimYarKhan,2014-01-10,Apple (Ammre),4275
RahimYarKhan,2014-01-11,Apple (Ammre),4275
RahimYarKhan,2014-01-13,Apple (Ammre),4275
RahimYarKhan,2014-01-16,Apple (Ammre),4275
RahimYarKhan,2014-01-17,Apple (Ammre),4275
RahimYarKhan,2014-01-20,Apple (Ammre),4275
RahimYarKhan,2014-01-21,Apple (Ammre),4725
RahimYarKhan,2014-01-22,Apple (Ammre),4725
RahimYarKhan,2014-01-23,Apple (Ammre),4725
RahimYarKhan,2014-01-24,Apple (Ammre),4725
RahimYarKhan,2014-01-29,Apple (Ammre),5175
RahimYarKhan,2014-01-30,Apple (Ammre),5175
RahimYarKhan,2014-01-31,Apple (Ammre),5175
RahimYarKhan,2015-01-09,Apple (Ammre),7875
RahimYarKhan,2015-01-12,Apple (Ammre),7425
RahimYarKhan,2015-01-13,Apple (Ammre),7875
RahimYarKhan,2015-01-14,Apple (Ammre),7875
RahimYarKhan,2015-01-20,Apple (Ammre),7875
RahimYarKhan,2015-01-21,Apple (Ammre),7875
RahimYarKhan,2017-01-11,Apple (Ammre),5850
RahimYarKhan,2017-01-16,Apple (Ammre),5850
RahimYarKhan,2019-01-01,Apple (Ammre),5525
RahimYarKhan,2019-01-02,Apple (Ammre),5525
RahimYarKhan,2019-01-03,Apple (Ammre),5525
RahimYarKhan,2019-01-04,Apple (Ammre),6163
RahimYarKhan,2019-01-05,Apple (Ammre),6163
RahimYarKhan,2019-01-07,Apple (Ammre),7013
RahimYarKhan,2019-01-08,Apple (Ammre),7013
RahimYarKhan,2019-01-09,Apple (Ammre),7013
RahimYarKhan,2019-01-10,Apple (Ammre),7438
RahimYarKhan,2019-01-11,Apple (Ammre),7013
RahimYarKhan,2019-01-12,Apple (Ammre),7013
RahimYarKhan,2019-01-14,Apple (Ammre),6588
RahimYarKhan,2019-01-15,Apple (Ammre),6588
RahimYarKhan,2019-01-16,Apple (Ammre),8288
RahimYarKhan,2019-01-17,Apple (Ammre),8288
RahimYarKhan,2019-01-18,Apple (Ammre),8288
RahimYarKhan,2019-01-19,Apple (Ammre),7863
RahimYarKhan,2019-01-21,Apple (Ammre),7863
RahimYarKhan,2019-01-22,Apple (Ammre),7863
RahimYarKhan,2019-01-23,Apple (Ammre),7438
RahimYarKhan,2019-01-24,Apple (Ammre),7438
RahimYarKhan,2019-01-25,Apple (Ammre),7438
RahimYarKhan,2019-01-26,Apple (Ammre),7438
RahimYarKhan,2019-01-28,Apple (Ammre),7013
RahimYarKhan,2019-01-29,Apple (Ammre),7013
RahimYarKhan,2019-01-30,Apple (Ammre),7438
RahimYarKhan,2019-01-31,Apple (Ammre),7438
RahimYarKhan,2020-01-16,Apple (Ammre),8288
RahimYarKhan,2020-01-18,Apple (Ammre),9775
RahimYarKhan,2020-01-20,Apple (Ammre),9350
RahimYarKhan,2020-01-21,Apple (Ammre),9775
RahimYarKhan,2020-01-22,Apple (Ammre),9775
RahimYarKhan,2020-01-23,Apple (Ammre),9775
RahimYarKhan,2020-01-24,Apple (Ammre),9563
RahimYarKhan,2020-01-25,Apple (Ammre),9563
RahimYarKhan,2020-01-26,Apple (Ammre),9138
RahimYarKhan,2020-01-27,Apple (Ammre),9138
RahimYarKhan,2020-01-28,Apple (Ammre),9138
RahimYarKhan,2020-01-29,Apple (Ammre),9138
RahimYarKhan,2020-01-30,Apple (Ammre),8288
RahimYarKhan,2020-01-31,Apple (Ammre),8288
RahimYarKhan,2007-07-02,Apple (Ammre),3150
RahimYarKhan,2007-07-03,Apple (Ammre),3150
RahimYarKhan,2007-07-04,Apple (Ammre),3150
RahimYarKhan,2007-07-05,Apple (Ammre),3275
RahimYarKhan,2007-07-06,Apple (Ammre),2200
RahimYarKhan,2007-07-07,Apple (Ammre),3150
RahimYarKhan,2007-07-09,Apple (Ammre),3825
RahimYarKhan,2007-07-10,Apple (Ammre),3150
RahimYarKhan,2007-07-11,Apple (Ammre),3375
RahimYarKhan,2007-07-12,Apple (Ammre),3150
RahimYarKhan,2007-07-14,Apple (Ammre),3420
RahimYarKhan,2007-07-16,Apple (Ammre),2970
RahimYarKhan,2007-07-17,Apple (Ammre),3780
RahimYarKhan,2007-07-19,Apple (Ammre),3780
RahimYarKhan,2007-07-20,Apple (Ammre),3780
RahimYarKhan,2007-07-21,Apple (Ammre),3780
RahimYarKhan,2007-07-23,Apple (Ammre),3825
RahimYarKhan,2007-07-24,Apple (Ammre),3825
RahimYarKhan,2007-07-25,Apple (Ammre),3780
RahimYarKhan,2007-07-26,Apple (Ammre),3780
RahimYarKhan,2007-07-27,Apple (Ammre),3780
RahimYarKhan,2007-07-28,Apple (Ammre),3780
RahimYarKhan,2007-07-30,Apple (Ammre),3580
RahimYarKhan,2007-07-31,Apple (Ammre),3780
RahimYarKhan,2010-07-01,Apple (Ammre),6885
RahimYarKhan,2010-07-02,Apple (Ammre),6525
RahimYarKhan,2010-07-05,Apple (Ammre),5175
RahimYarKhan,2010-07-06,Apple (Ammre),5175
RahimYarKhan,2010-07-07,Apple (Ammre),6075
RahimYarKhan,2010-07-08,Apple (Ammre),6525
RahimYarKhan,2010-07-12,Apple (Ammre),2925
RahimYarKhan,2012-07-21,Apple (Ammre),13275
RahimYarKhan,2012-07-22,Apple (Ammre),12375
RahimYarKhan,2012-07-23,Apple (Ammre),12375
RahimYarKhan,2012-07-26,Apple (Ammre),9675
RahimYarKhan,2012-07-27,Apple (Ammre),8775
RahimYarKhan,2012-07-30,Apple (Ammre),8775
RahimYarKhan,2012-07-31,Apple (Ammre),8325
RahimYarKhan,2013-07-02,Apple (Ammre),7425
RahimYarKhan,2013-07-03,Apple (Ammre),8775
RahimYarKhan,2013-07-08,Apple (Ammre),8010
RahimYarKhan,2013-07-09,Apple (Ammre),8775
RahimYarKhan,2013-07-10,Apple (Ammre),11025
RahimYarKhan,2013-07-15,Apple (Ammre),12825
RahimYarKhan,2013-07-16,Apple (Ammre),12375
RahimYarKhan,2013-07-17,Apple (Ammre),10575
RahimYarKhan,2013-07-18,Apple (Ammre),10575
RahimYarKhan,2013-07-19,Apple (Ammre),11025
RahimYarKhan,2013-07-20,Apple (Ammre),11025
RahimYarKhan,2013-07-22,Apple (Ammre),11475
RahimYarKhan,2013-07-23,Apple (Ammre),10575
RahimYarKhan,2013-07-24,Apple (Ammre),10575
RahimYarKhan,2013-07-25,Apple (Ammre),10575
RahimYarKhan,2013-07-26,Apple (Ammre),10575
RahimYarKhan,2013-07-27,Apple (Ammre),10000
RahimYarKhan,2013-07-28,Apple (Ammre),9675
RahimYarKhan,2013-07-29,Apple (Ammre),8775
RahimYarKhan,2013-07-30,Apple (Ammre),8775
RahimYarKhan,2013-07-31,Apple (Ammre),8775
RahimYarKhan,2015-07-01,Apple (Ammre),10575
RahimYarKhan,2015-07-03,Apple (Ammre),9950
RahimYarKhan,2015-07-04,Apple (Ammre),10575
RahimYarKhan,2015-07-28,Apple (Ammre),9450
RahimYarKhan,2015-07-29,Apple (Ammre),9450
RahimYarKhan,2015-07-30,Apple (Ammre),9450
RahimYarKhan,2015-07-31,Apple (Ammre),9450
RahimYarKhan,2016-07-01,Apple (Ammre),6480
RahimYarKhan,2016-07-02,Apple (Ammre),6000
RahimYarKhan,2016-07-03,Apple (Ammre),6624
RahimYarKhan,2016-07-04,Apple (Ammre),6624
RahimYarKhan,2016-07-11,Apple (Ammre),4725
RahimYarKhan,2018-07-02,Apple (Ammre),9775
RahimYarKhan,2018-07-03,Apple (Ammre),9775
RahimYarKhan,2018-07-04,Apple (Ammre),9775
RahimYarKhan,2018-07-05,Apple (Ammre),9775
RahimYarKhan,2018-07-06,Apple (Ammre),9775
RahimYarKhan,2018-07-07,Apple (Ammre),9775
RahimYarKhan,2018-07-09,Apple (Ammre),9775
RahimYarKhan,2018-07-10,Apple (Ammre),9775
RahimYarKhan,2018-07-11,Apple (Ammre),9775
RahimYarKhan,2018-07-12,Apple (Ammre),9775
RahimYarKhan,2018-07-13,Apple (Ammre),9775
RahimYarKhan,2018-07-16,Apple (Ammre),9775
RahimYarKhan,2018-07-17,Apple (Ammre),9775
RahimYarKhan,2018-07-18,Apple (Ammre),9775
RahimYarKhan,2018-07-20,Apple (Ammre),9775
RahimYarKhan,2018-07-23,Apple (Ammre),8075
RahimYarKhan,2018-07-24,Apple (Ammre),8075
RahimYarKhan,2018-07-26,Apple (Ammre),8075
RahimYarKhan,2018-07-27,Apple (Ammre),8075
RahimYarKhan,2018-07-28,Apple (Ammre),8075
RahimYarKhan,2018-07-30,Apple (Ammre),6375
RahimYarKhan,2007-06-01,Apple (Ammre),3825
RahimYarKhan,2007-06-04,Apple (Ammre),3375
RahimYarKhan,2007-06-05,Apple (Ammre),3150
RahimYarKhan,2007-06-06,Apple (Ammre),3600
RahimYarKhan,2007-06-07,Apple (Ammre),3375
RahimYarKhan,2007-06-08,Apple (Ammre),3150
RahimYarKhan,2007-06-09,Apple (Ammre),3150
RahimYarKhan,2007-06-11,Apple (Ammre),3375
RahimYarKhan,2007-06-12,Apple (Ammre),3600
RahimYarKhan,2007-06-13,Apple (Ammre),3150
RahimYarKhan,2007-06-14,Apple (Ammre),3375
RahimYarKhan,2007-06-15,Apple (Ammre),3375
RahimYarKhan,2007-06-16,Apple (Ammre),3150
RahimYarKhan,2007-06-19,Apple (Ammre),3375
RahimYarKhan,2007-06-25,Apple (Ammre),3150
RahimYarKhan,2010-06-01,Apple (Ammre),5625
RahimYarKhan,2010-06-02,Apple (Ammre),4725
RahimYarKhan,2010-06-03,Apple (Ammre),4275
RahimYarKhan,2010-06-04,Apple (Ammre),4275
RahimYarKhan,2010-06-07,Apple (Ammre),4275
RahimYarKhan,2010-06-08,Apple (Ammre),4275
RahimYarKhan,2010-06-09,Apple (Ammre),4725
RahimYarKhan,2010-06-10,Apple (Ammre),5625
RahimYarKhan,2010-06-11,Apple (Ammre),5175
RahimYarKhan,2010-06-14,Apple (Ammre),6075
RahimYarKhan,2010-06-15,Apple (Ammre),6075
RahimYarKhan,2010-06-16,Apple (Ammre),6525
RahimYarKhan,2010-06-17,Apple (Ammre),6525
RahimYarKhan,2010-06-18,Apple (Ammre),6525
RahimYarKhan,2010-06-21,Apple (Ammre),6975
RahimYarKhan,2010-06-22,Apple (Ammre),6525
RahimYarKhan,2010-06-23,Apple (Ammre),6525
RahimYarKhan,2010-06-24,Apple (Ammre),6075
RahimYarKhan,2010-06-25,Apple (Ammre),6525
RahimYarKhan,2010-06-28,Apple (Ammre),6930
RahimYarKhan,2010-06-29,Apple (Ammre),6930
RahimYarKhan,2010-06-30,Apple (Ammre),6930
RahimYarKhan,2012-06-04,Apple (Ammre),9675
RahimYarKhan,2012-06-05,Apple (Ammre),9675
RahimYarKhan,2012-06-06,Apple (Ammre),9675
RahimYarKhan,2012-06-07,Apple (Ammre),9675
RahimYarKhan,2012-06-08,Apple (Ammre),9675
RahimYarKhan,2013-06-05,Apple (Ammre),7425
RahimYarKhan,2013-06-07,Apple (Ammre),7425
RahimYarKhan,2013-06-11,Apple (Ammre),8775
RahimYarKhan,2013-06-13,Apple (Ammre),7425
RahimYarKhan,2013-06-20,Apple (Ammre),7875
RahimYarKhan,2013-06-24,Apple (Ammre),7875
RahimYarKhan,2015-06-22,Apple (Ammre),11025
RahimYarKhan,2015-06-24,Apple (Ammre),11025
RahimYarKhan,2015-06-26,Apple (Ammre),11025
RahimYarKhan,2015-06-27,Apple (Ammre),10350
RahimYarKhan,2015-06-28,Apple (Ammre),10350
RahimYarKhan,2015-06-29,Apple (Ammre),10350
RahimYarKhan,2016-06-02,Apple (Ammre),5200
RahimYarKhan,2016-06-07,Apple (Ammre),7920
RahimYarKhan,2016-06-08,Apple (Ammre),7120
RahimYarKhan,2016-06-09,Apple (Ammre),5200
RahimYarKhan,2016-06-11,Apple (Ammre),5000
RahimYarKhan,2016-06-13,Apple (Ammre),5000
RahimYarKhan,2016-06-15,Apple (Ammre),6320
RahimYarKhan,2016-06-16,Apple (Ammre),7426
RahimYarKhan,2016-06-17,Apple (Ammre),5785
RahimYarKhan,2016-06-18,Apple (Ammre),7584
RahimYarKhan,2016-06-20,Apple (Ammre),7584
RahimYarKhan,2016-06-21,Apple (Ammre),6480
RahimYarKhan,2016-06-22,Apple (Ammre),6480
RahimYarKhan,2016-06-23,Apple (Ammre),5040
RahimYarKhan,2016-06-24,Apple (Ammre),5040
RahimYarKhan,2016-06-25,Apple (Ammre),6480
RahimYarKhan,2016-06-26,Apple (Ammre),6480
RahimYarKhan,2016-06-27,Apple (Ammre),6480
RahimYarKhan,2016-06-28,Apple (Ammre),6480
RahimYarKhan,2016-06-29,Apple (Ammre),6480
RahimYarKhan,2016-06-30,Apple (Ammre),6480
RahimYarKhan,2017-06-02,Apple (Ammre),11250
RahimYarKhan,2017-06-03,Apple (Ammre),11250
RahimYarKhan,2017-06-04,Apple (Ammre),11250
RahimYarKhan,2017-06-05,Apple (Ammre),11250
RahimYarKhan,2017-06-06,Apple (Ammre),11250
RahimYarKhan,2017-06-07,Apple (Ammre),10350
RahimYarKhan,2017-06-08,Apple (Ammre),10350
RahimYarKhan,2017-06-09,Apple (Ammre),8600
RahimYarKhan,2017-06-10,Apple (Ammre),9400
RahimYarKhan,2017-06-11,Apple (Ammre),8000
RahimYarKhan,2017-06-12,Apple (Ammre),9400
RahimYarKhan,2017-06-13,Apple (Ammre),9400
RahimYarKhan,2017-06-15,Apple (Ammre),9400
RahimYarKhan,2017-06-17,Apple (Ammre),9400
RahimYarKhan,2017-06-18,Apple (Ammre),8000
RahimYarKhan,2017-06-22,Apple (Ammre),9400
RahimYarKhan,2017-06-23,Apple (Ammre),9400
RahimYarKhan,2018-06-02,Apple (Ammre),10413
RahimYarKhan,2018-06-04,Apple (Ammre),10838
RahimYarKhan,2018-06-05,Apple (Ammre),10413
RahimYarKhan,2018-06-07,Apple (Ammre),10413
RahimYarKhan,2018-06-08,Apple (Ammre),9988
RahimYarKhan,2018-06-09,Apple (Ammre),9988
RahimYarKhan,2018-06-11,Apple (Ammre),9775
RahimYarKhan,2018-06-12,Apple (Ammre),9775
RahimYarKhan,2018-06-13,Apple (Ammre),9775
RahimYarKhan,2018-06-14,Apple (Ammre),9775
RahimYarKhan,2018-06-19,Apple (Ammre),9775
RahimYarKhan,2018-06-20,Apple (Ammre),9775
RahimYarKhan,2018-06-21,Apple (Ammre),9775
RahimYarKhan,2018-06-22,Apple (Ammre),9775
RahimYarKhan,2018-06-23,Apple (Ammre),9775
RahimYarKhan,2018-06-25,Apple (Ammre),9775
RahimYarKhan,2018-06-26,Apple (Ammre),9775
RahimYarKhan,2018-06-27,Apple (Ammre),9775
RahimYarKhan,2018-06-28,Apple (Ammre),9775
RahimYarKhan,2018-06-29,Apple (Ammre),9775
RahimYarKhan,2018-06-30,Apple (Ammre),9775
RahimYarKhan,2019-06-01,Apple (Ammre),10413
RahimYarKhan,2019-06-02,Apple (Ammre),10413
RahimYarKhan,2019-06-03,Apple (Ammre),10838
RahimYarKhan,2019-06-08,Apple (Ammre),10838
RahimYarKhan,2019-06-10,Apple (Ammre),10625
RahimYarKhan,2019-06-11,Apple (Ammre),9775
RahimYarKhan,2019-06-12,Apple (Ammre),9775
RahimYarKhan,2019-06-13,Apple (Ammre),10625
RahimYarKhan,2019-06-14,Apple (Ammre),11475
RahimYarKhan,2019-06-15,Apple (Ammre),11475
RahimYarKhan,2019-06-17,Apple (Ammre),11475
RahimYarKhan,2019-06-18,Apple (Ammre),11475
RahimYarKhan,2019-06-19,Apple (Ammre),11475
RahimYarKhan,2019-06-20,Apple (Ammre),11475
RahimYarKhan,2019-06-21,Apple (Ammre),11475
RahimYarKhan,2019-06-22,Apple (Ammre),11475
RahimYarKhan,2019-06-24,Apple (Ammre),11475
RahimYarKhan,2019-06-25,Apple (Ammre),11475
RahimYarKhan,2019-06-26,Apple (Ammre),10625
RahimYarKhan,2019-06-27,Apple (Ammre),10625
RahimYarKhan,2021-06-05,Apple (Ammre),7100
RahimYarKhan,2021-06-06,Apple (Ammre),7100
RahimYarKhan,2021-06-08,Apple (Ammre),7200
RahimYarKhan,2010-03-01,Apple (Ammre),5125
RahimYarKhan,2010-03-02,Apple (Ammre),4725
RahimYarKhan,2010-03-03,Apple (Ammre),5150
RahimYarKhan,2010-03-04,Apple (Ammre),5175
RahimYarKhan,2010-03-06,Apple (Ammre),4725
RahimYarKhan,2010-03-08,Apple (Ammre),4725
RahimYarKhan,2010-03-09,Apple (Ammre),4725
RahimYarKhan,2010-03-10,Apple (Ammre),4725
RahimYarKhan,2010-03-12,Apple (Ammre),4725
RahimYarKhan,2010-03-13,Apple (Ammre),4725
RahimYarKhan,2010-03-15,Apple (Ammre),3735
RahimYarKhan,2010-03-16,Apple (Ammre),3735
RahimYarKhan,2010-03-18,Apple (Ammre),5175
RahimYarKhan,2010-03-19,Apple (Ammre),5175
RahimYarKhan,2010-03-20,Apple (Ammre),4725
RahimYarKhan,2010-03-22,Apple (Ammre),5175
RahimYarKhan,2010-03-25,Apple (Ammre),4725
RahimYarKhan,2010-03-26,Apple (Ammre),4725
RahimYarKhan,2010-03-27,Apple (Ammre),5175
RahimYarKhan,2010-03-29,Apple (Ammre),5175
RahimYarKhan,2010-03-30,Apple (Ammre),4410
RahimYarKhan,2010-03-31,Apple (Ammre),5175
RahimYarKhan,2012-03-05,Apple (Ammre),5670
RahimYarKhan,2012-03-08,Apple (Ammre),5670
RahimYarKhan,2012-03-09,Apple (Ammre),5670
RahimYarKhan,2012-03-10,Apple (Ammre),5670
RahimYarKhan,2012-03-13,Apple (Ammre),5670
RahimYarKhan,2012-03-14,Apple (Ammre),8910
RahimYarKhan,2012-03-16,Apple (Ammre),8910
RahimYarKhan,2012-03-17,Apple (Ammre),8910
RahimYarKhan,2012-03-19,Apple (Ammre),8550
RahimYarKhan,2012-03-20,Apple (Ammre),8550
RahimYarKhan,2012-03-21,Apple (Ammre),8550
RahimYarKhan,2012-03-22,Apple (Ammre),8550
RahimYarKhan,2012-03-24,Apple (Ammre),8550
RahimYarKhan,2012-03-26,Apple (Ammre),8550
RahimYarKhan,2012-03-29,Apple (Ammre),8325
RahimYarKhan,2012-03-30,Apple (Ammre),8550
RahimYarKhan,2012-03-31,Apple (Ammre),8550
RahimYarKhan,2013-03-18,Apple (Ammre),5670
RahimYarKhan,2013-03-19,Apple (Ammre),5625
RahimYarKhan,2013-03-22,Apple (Ammre),5625
RahimYarKhan,2013-03-27,Apple (Ammre),5625
RahimYarKhan,2014-03-01,Apple (Ammre),4725
RahimYarKhan,2014-03-03,Apple (Ammre),5175
RahimYarKhan,2014-03-04,Apple (Ammre),5175
RahimYarKhan,2015-03-12,Apple (Ammre),7875
RahimYarKhan,2017-03-02,Apple (Ammre),6750
RahimYarKhan,2017-03-10,Apple (Ammre),6750
RahimYarKhan,2017-03-13,Apple (Ammre),6750
RahimYarKhan,2017-03-28,Apple (Ammre),6750
RahimYarKhan,2017-03-29,Apple (Ammre),8550
RahimYarKhan,2017-03-30,Apple (Ammre),6750
RahimYarKhan,2019-03-01,Apple (Ammre),8075
RahimYarKhan,2019-03-02,Apple (Ammre),8925
RahimYarKhan,2019-03-04,Apple (Ammre),8925
RahimYarKhan,2019-03-05,Apple (Ammre),8075
RahimYarKhan,2019-03-06,Apple (Ammre),7225
RahimYarKhan,2019-03-07,Apple (Ammre),7225
RahimYarKhan,2019-03-08,Apple (Ammre),8075
RahimYarKhan,2019-03-09,Apple (Ammre),8075
RahimYarKhan,2019-03-11,Apple (Ammre),7225
RahimYarKhan,2019-03-12,Apple (Ammre),8075
RahimYarKhan,2019-03-13,Apple (Ammre),8925
RahimYarKhan,2019-03-14,Apple (Ammre),8925
RahimYarKhan,2019-03-15,Apple (Ammre),8075
RahimYarKhan,2019-03-16,Apple (Ammre),8075
RahimYarKhan,2019-03-18,Apple (Ammre),8075
RahimYarKhan,2019-03-19,Apple (Ammre),8925
RahimYarKhan,2019-03-20,Apple (Ammre),8925
RahimYarKhan,2019-03-21,Apple (Ammre),9775
RahimYarKhan,2019-03-22,Apple (Ammre),8925
RahimYarKhan,2019-03-25,Apple (Ammre),8925
RahimYarKhan,2019-03-26,Apple (Ammre),8925
RahimYarKhan,2019-03-27,Apple (Ammre),8925
RahimYarKhan,2019-03-28,Apple (Ammre),8925
RahimYarKhan,2019-03-29,Apple (Ammre),8925
RahimYarKhan,2019-03-30,Apple (Ammre),8925
RahimYarKhan,2020-03-01,Apple (Ammre),9988
RahimYarKhan,2020-03-02,Apple (Ammre),9988
RahimYarKhan,2020-03-03,Apple (Ammre),9988
RahimYarKhan,2020-03-04,Apple (Ammre),9563
RahimYarKhan,2020-03-05,Apple (Ammre),9563
RahimYarKhan,2020-03-06,Apple (Ammre),9988
RahimYarKhan,2020-03-07,Apple (Ammre),9563
RahimYarKhan,2020-03-08,Apple (Ammre),9988
RahimYarKhan,2020-03-09,Apple (Ammre),9988
RahimYarKhan,2020-03-10,Apple (Ammre),10625
RahimYarKhan,2020-03-11,Apple (Ammre),10625
RahimYarKhan,2020-03-12,Apple (Ammre),9988
RahimYarKhan,2020-03-13,Apple (Ammre),9988
RahimYarKhan,2020-03-14,Apple (Ammre),9988
RahimYarKhan,2020-03-15,Apple (Ammre),9988
RahimYarKhan,2020-03-16,Apple (Ammre),9138
RahimYarKhan,2020-03-17,Apple (Ammre),9988
RahimYarKhan,2020-03-18,Apple (Ammre),9775
RahimYarKhan,2020-03-19,Apple (Ammre),10625
RahimYarKhan,2020-03-20,Apple (Ammre),9988
RahimYarKhan,2020-03-21,Apple (Ammre),9988
RahimYarKhan,2020-03-22,Apple (Ammre),9988
RahimYarKhan,2020-03-23,Apple (Ammre),9988
RahimYarKhan,2020-03-24,Apple (Ammre),9138
RahimYarKhan,2020-03-25,Apple (Ammre),9138
RahimYarKhan,2020-03-26,Apple (Ammre),9563
RahimYarKhan,2020-03-27,Apple (Ammre),9988
