City,Date,Crop,Price
Minchanabad,2015-08-22,Apple (Gatcha),9500
Minchanabad,2015-08-24,Apple (Gatcha),8500
Minchanabad,2015-08-25,Apple (Gatcha),9500
Minchanabad,2015-08-26,Apple (Gatcha),9000
Minchanabad,2015-08-27,Apple (Gatcha),9500
Minchanabad,2015-08-28,Apple (Gatcha),9500
Minchanabad,2015-08-29,Apple (Gatcha),9500
Minchanabad,2015-08-31,Apple (Gatcha),9500
Minchanabad,2016-08-01,Apple (Gatcha),6500
Minchanabad,2016-08-02,Apple (Gatcha),6500
Minchanabad,2016-08-03,Apple (Gatcha),7500
Minchanabad,2016-08-04,Apple (Gatcha),6500
Minchanabad,2016-08-05,Apple (Gatcha),6500
Minchanabad,2016-08-06,Apple (Gatcha),6500
Minchanabad,2016-08-08,Apple (Gatcha),6500
Minchanabad,2016-08-09,Apple (Gatcha),6500
Minchanabad,2016-08-10,Apple (Gatcha),6500
Minchanabad,2016-08-12,Apple (Gatcha),7500
Minchanabad,2016-08-13,Apple (Gatcha),8500
Minchanabad,2016-08-15,Apple (Gatcha),8500
Minchanabad,2016-08-16,Apple (Gatcha),7500
Minchanabad,2016-08-17,Apple (Gatcha),7500
Minchanabad,2016-08-20,Apple (Gatcha),6500
Minchanabad,2016-08-22,Apple (Gatcha),8500
Minchanabad,2016-08-23,Apple (Gatcha),8500
Minchanabad,2016-08-24,Apple (Gatcha),7500
Minchanabad,2016-08-25,Apple (Gatcha),10500
Minchanabad,2016-08-26,Apple (Gatcha),10500
Minchanabad,2016-08-27,Apple (Gatcha),6500
Minchanabad,2016-08-29,Apple (Gatcha),9500
Minchanabad,2016-08-30,Apple (Gatcha),9500
Minchanabad,2016-08-31,Apple (Gatcha),8500
Minchanabad,2017-08-01,Apple (Gatcha),9000
Minchanabad,2017-08-02,Apple (Gatcha),9000
Minchanabad,2017-08-03,Apple (Gatcha),9000
Minchanabad,2017-08-04,Apple (Gatcha),9000
Minchanabad,2017-08-05,Apple (Gatcha),9000
Minchanabad,2017-08-07,Apple (Gatcha),6500
Minchanabad,2017-08-08,Apple (Gatcha),7500
Minchanabad,2017-08-09,Apple (Gatcha),9000
Minchanabad,2017-08-10,Apple (Gatcha),9000
Minchanabad,2017-08-11,Apple (Gatcha),9000
Minchanabad,2017-08-12,Apple (Gatcha),9000
Minchanabad,2017-08-15,Apple (Gatcha),9000
Minchanabad,2017-08-16,Apple (Gatcha),9000
Minchanabad,2017-08-17,Apple (Gatcha),9000
Minchanabad,2017-08-18,Apple (Gatcha),9000
Minchanabad,2017-08-19,Apple (Gatcha),9000
Minchanabad,2017-08-21,Apple (Gatcha),11000
Minchanabad,2017-08-22,Apple (Gatcha),11000
Minchanabad,2017-08-23,Apple (Gatcha),11000
Minchanabad,2017-08-24,Apple (Gatcha),9000
Minchanabad,2017-08-25,Apple (Gatcha),9500
Minchanabad,2017-08-28,Apple (Gatcha),11000
Minchanabad,2017-08-29,Apple (Gatcha),11000
Minchanabad,2017-08-30,Apple (Gatcha),10500
Minchanabad,2017-08-31,Apple (Gatcha),11500
Minchanabad,2018-08-02,Apple (Gatcha),8500
Minchanabad,2018-08-06,Apple (Gatcha),7500
Minchanabad,2018-08-07,Apple (Gatcha),7500
Minchanabad,2018-08-09,Apple (Gatcha),7500
Minchanabad,2018-08-10,Apple (Gatcha),7500
Minchanabad,2018-08-11,Apple (Gatcha),7500
Minchanabad,2018-08-17,Apple (Gatcha),7500
Minchanabad,2018-08-18,Apple (Gatcha),7500
Minchanabad,2018-08-27,Apple (Gatcha),7500
Minchanabad,2018-08-29,Apple (Gatcha),8500
Minchanabad,2018-08-31,Apple (Gatcha),8500
Minchanabad,2019-08-01,Apple (Gatcha),9000
Minchanabad,2019-08-03,Apple (Gatcha),11000
Minchanabad,2019-08-06,Apple (Gatcha),11000
Minchanabad,2019-08-07,Apple (Gatcha),8500
Minchanabad,2019-08-08,Apple (Gatcha),8500
Minchanabad,2019-08-09,Apple (Gatcha),8000
Minchanabad,2019-08-10,Apple (Gatcha),8000
Minchanabad,2019-08-16,Apple (Gatcha),8000
Minchanabad,2019-08-21,Apple (Gatcha),11000
Minchanabad,2019-08-23,Apple (Gatcha),12000
Minchanabad,2019-08-24,Apple (Gatcha),10000
Minchanabad,2019-08-26,Apple (Gatcha),11000
Minchanabad,2019-08-30,Apple (Gatcha),9000
Minchanabad,2020-08-04,Apple (Gatcha),13000
Minchanabad,2020-08-05,Apple (Gatcha),13000
Minchanabad,2020-08-06,Apple (Gatcha),11000
Minchanabad,2020-08-08,Apple (Gatcha),15500
Minchanabad,2020-08-10,Apple (Gatcha),15500
Minchanabad,2020-08-11,Apple (Gatcha),13500
Minchanabad,2020-08-12,Apple (Gatcha),13500
Minchanabad,2020-08-13,Apple (Gatcha),13000
Minchanabad,2020-08-17,Apple (Gatcha),13000
Minchanabad,2020-08-18,Apple (Gatcha),13000
Minchanabad,2020-08-19,Apple (Gatcha),11000
Minchanabad,2020-08-20,Apple (Gatcha),11000
Minchanabad,2020-08-21,Apple (Gatcha),11000
Minchanabad,2020-08-22,Apple (Gatcha),11000
Minchanabad,2020-08-24,Apple (Gatcha),11000
Minchanabad,2020-08-25,Apple (Gatcha),11000
Minchanabad,2020-08-26,Apple (Gatcha),11000
Minchanabad,2020-08-27,Apple (Gatcha),13000
Minchanabad,2020-08-31,Apple (Gatcha),13000
Minchanabad,2021-08-02,Apple (Gatcha),14250
Minchanabad,2021-08-03,Apple (Gatcha),13750
Minchanabad,2021-08-04,Apple (Gatcha),13250
Minchanabad,2021-08-07,Apple (Gatcha),12250
Minchanabad,2021-08-09,Apple (Gatcha),15250
Minchanabad,2021-08-11,Apple (Gatcha),14250
Minchanabad,2021-08-16,Apple (Gatcha),14750
Minchanabad,2021-08-17,Apple (Gatcha),14750
Minchanabad,2021-08-21,Apple (Gatcha),14250
Minchanabad,2021-08-24,Apple (Gatcha),16250
Minchanabad,2021-08-26,Apple (Gatcha),16750
Minchanabad,2021-08-27,Apple (Gatcha),17600
Minchanabad,2021-08-28,Apple (Gatcha),17200
Minchanabad,2021-08-30,Apple (Gatcha),17600
Minchanabad,2021-08-31,Apple (Gatcha),15250
Minchanabad,2022-08-03,Apple (Gatcha),16750
Minchanabad,2022-08-05,Apple (Gatcha),15750
Minchanabad,2022-08-10,Apple (Gatcha),14750
Minchanabad,2022-08-16,Apple (Gatcha),14750
Minchanabad,2022-08-17,Apple (Gatcha),15750
Minchanabad,2022-08-22,Apple (Gatcha),13750
Minchanabad,2022-08-23,Apple (Gatcha),15750
Minchanabad,2022-08-25,Apple (Gatcha),15750
Minchanabad,2022-08-26,Apple (Gatcha),15800
Minchanabad,2022-08-29,Apple (Gatcha),15750
Minchanabad,2016-12-30,Apple (Gatcha),9500
Minchanabad,2015-07-24,Apple (Gatcha),11500
Minchanabad,2015-07-25,Apple (Gatcha),10000
Minchanabad,2015-07-27,Apple (Gatcha),9000
Minchanabad,2015-07-28,Apple (Gatcha),9500
Minchanabad,2015-07-29,Apple (Gatcha),9500
Minchanabad,2015-07-30,Apple (Gatcha),10500
Minchanabad,2015-07-31,Apple (Gatcha),8500
Minchanabad,2016-07-18,Apple (Gatcha),9500
Minchanabad,2016-07-19,Apple (Gatcha),11500
Minchanabad,2016-07-20,Apple (Gatcha),9500
Minchanabad,2016-07-21,Apple (Gatcha),10500
Minchanabad,2016-07-22,Apple (Gatcha),9500
Minchanabad,2016-07-23,Apple (Gatcha),8500
Minchanabad,2016-07-25,Apple (Gatcha),8500
Minchanabad,2016-07-26,Apple (Gatcha),9500
Minchanabad,2016-07-27,Apple (Gatcha),9500
Minchanabad,2016-07-28,Apple (Gatcha),7500
Minchanabad,2016-07-29,Apple (Gatcha),9500
Minchanabad,2017-07-04,Apple (Gatcha),11500
Minchanabad,2017-07-11,Apple (Gatcha),9500
Minchanabad,2017-07-14,Apple (Gatcha),9500
Minchanabad,2017-07-24,Apple (Gatcha),7500
Minchanabad,2017-07-25,Apple (Gatcha),9000
Minchanabad,2017-07-26,Apple (Gatcha),9000
Minchanabad,2017-07-27,Apple (Gatcha),9000
Minchanabad,2017-07-28,Apple (Gatcha),9000
Minchanabad,2017-07-29,Apple (Gatcha),9000
Minchanabad,2017-07-31,Apple (Gatcha),9000
Minchanabad,2018-07-07,Apple (Gatcha),9500
Minchanabad,2018-07-16,Apple (Gatcha),10500
Minchanabad,2018-07-17,Apple (Gatcha),10500
Minchanabad,2018-07-18,Apple (Gatcha),10500
Minchanabad,2018-07-19,Apple (Gatcha),8500
Minchanabad,2018-07-21,Apple (Gatcha),8500
Minchanabad,2018-07-24,Apple (Gatcha),8500
Minchanabad,2018-07-26,Apple (Gatcha),8500
Minchanabad,2018-07-27,Apple (Gatcha),8500
Minchanabad,2019-07-22,Apple (Gatcha),9000
Minchanabad,2019-07-23,Apple (Gatcha),9000
Minchanabad,2019-07-24,Apple (Gatcha),9000
Minchanabad,2019-07-31,Apple (Gatcha),10000
Minchanabad,2020-07-11,Apple (Gatcha),11000
Minchanabad,2020-07-13,Apple (Gatcha),14500
Minchanabad,2020-07-15,Apple (Gatcha),15000
Minchanabad,2020-07-16,Apple (Gatcha),15000
Minchanabad,2020-07-17,Apple (Gatcha),15000
Minchanabad,2020-07-18,Apple (Gatcha),15000
Minchanabad,2020-07-20,Apple (Gatcha),14500
Minchanabad,2020-07-21,Apple (Gatcha),14500
Minchanabad,2020-07-22,Apple (Gatcha),13000
Minchanabad,2020-07-24,Apple (Gatcha),14000
Minchanabad,2020-07-25,Apple (Gatcha),13000
Minchanabad,2020-07-27,Apple (Gatcha),13000
Minchanabad,2020-07-28,Apple (Gatcha),15000
Minchanabad,2020-07-29,Apple (Gatcha),15500
Minchanabad,2020-07-30,Apple (Gatcha),13000
Minchanabad,2020-07-31,Apple (Gatcha),13000
Minchanabad,2021-07-29,Apple (Gatcha),14250
Minchanabad,2021-07-30,Apple (Gatcha),15750
Minchanabad,2021-07-31,Apple (Gatcha),14750
Minchanabad,2022-07-19,Apple (Gatcha),18750
Minchanabad,2022-07-22,Apple (Gatcha),17750
Minchanabad,2022-07-25,Apple (Gatcha),14750
Minchanabad,2022-07-27,Apple (Gatcha),14750
Minchanabad,2015-06-16,Apple (Gatcha),11500
Minchanabad,2021-11-01,Apple (Gatcha),14750
Minchanabad,2021-11-02,Apple (Gatcha),14750
Minchanabad,2014-10-16,Apple (Gatcha),14500
Minchanabad,2014-10-23,Apple (Gatcha),14500
Minchanabad,2015-10-01,Apple (Gatcha),9500
Minchanabad,2015-10-02,Apple (Gatcha),9000
Minchanabad,2015-10-05,Apple (Gatcha),9000
Minchanabad,2015-10-06,Apple (Gatcha),9500
Minchanabad,2015-10-07,Apple (Gatcha),9500
Minchanabad,2015-10-08,Apple (Gatcha),9500
Minchanabad,2016-10-05,Apple (Gatcha),11500
Minchanabad,2016-10-06,Apple (Gatcha),11500
Minchanabad,2016-10-10,Apple (Gatcha),11500
Minchanabad,2018-10-02,Apple (Gatcha),9500
Minchanabad,2019-10-01,Apple (Gatcha),10750
Minchanabad,2019-10-03,Apple (Gatcha),10750
Minchanabad,2019-10-04,Apple (Gatcha),10750
Minchanabad,2019-10-07,Apple (Gatcha),10750
Minchanabad,2019-10-08,Apple (Gatcha),10750
Minchanabad,2019-10-09,Apple (Gatcha),10750
Minchanabad,2019-10-10,Apple (Gatcha),12000
Minchanabad,2020-10-01,Apple (Gatcha),13000
Minchanabad,2020-10-02,Apple (Gatcha),13000
Minchanabad,2020-10-03,Apple (Gatcha),11000
Minchanabad,2020-10-05,Apple (Gatcha),11000
Minchanabad,2020-10-06,Apple (Gatcha),13000
Minchanabad,2020-10-09,Apple (Gatcha),13000
Minchanabad,2020-10-10,Apple (Gatcha),13000
Minchanabad,2020-10-13,Apple (Gatcha),11000
Minchanabad,2020-10-14,Apple (Gatcha),11000
Minchanabad,2020-10-15,Apple (Gatcha),11000
Minchanabad,2020-10-16,Apple (Gatcha),11000
Minchanabad,2020-10-17,Apple (Gatcha),11000
Minchanabad,2021-10-01,Apple (Gatcha),16750
Minchanabad,2021-10-02,Apple (Gatcha),16750
Minchanabad,2021-10-04,Apple (Gatcha),17250
Minchanabad,2021-10-06,Apple (Gatcha),17250
Minchanabad,2021-10-07,Apple (Gatcha),14750
Minchanabad,2021-10-09,Apple (Gatcha),15250
Minchanabad,2021-10-11,Apple (Gatcha),14750
Minchanabad,2021-10-13,Apple (Gatcha),12300
Minchanabad,2021-10-14,Apple (Gatcha),14750
Minchanabad,2021-10-15,Apple (Gatcha),14750
Minchanabad,2021-10-16,Apple (Gatcha),15300
Minchanabad,2021-10-25,Apple (Gatcha),14750
Minchanabad,2021-10-26,Apple (Gatcha),15000
Minchanabad,2021-10-27,Apple (Gatcha),14750
Minchanabad,2021-10-28,Apple (Gatcha),14750
Minchanabad,2021-10-29,Apple (Gatcha),14250
Minchanabad,2021-10-30,Apple (Gatcha),15250
Minchanabad,2022-10-14,Apple (Gatcha),18500
Minchanabad,2012-09-04,Apple (Gatcha),10500
Minchanabad,2012-09-07,Apple (Gatcha),9500
Minchanabad,2012-09-08,Apple (Gatcha),8500
Minchanabad,2012-09-11,Apple (Gatcha),9500
Minchanabad,2012-09-12,Apple (Gatcha),8500
Minchanabad,2012-09-13,Apple (Gatcha),8500
Minchanabad,2012-09-19,Apple (Gatcha),8500
Minchanabad,2012-09-29,Apple (Gatcha),9500
Minchanabad,2015-09-01,Apple (Gatcha),10500
Minchanabad,2015-09-02,Apple (Gatcha),10500
Minchanabad,2015-09-03,Apple (Gatcha),10500
Minchanabad,2015-09-04,Apple (Gatcha),9500
Minchanabad,2015-09-05,Apple (Gatcha),10500
Minchanabad,2015-09-07,Apple (Gatcha),11000
Minchanabad,2015-09-08,Apple (Gatcha),11000
Minchanabad,2015-09-09,Apple (Gatcha),11000
Minchanabad,2015-09-11,Apple (Gatcha),12500
Minchanabad,2015-09-12,Apple (Gatcha),11500
Minchanabad,2015-09-14,Apple (Gatcha),12500
Minchanabad,2015-09-15,Apple (Gatcha),11500
Minchanabad,2015-09-16,Apple (Gatcha),11500
Minchanabad,2015-09-17,Apple (Gatcha),11500
Minchanabad,2015-09-18,Apple (Gatcha),11500
Minchanabad,2015-09-21,Apple (Gatcha),11500
Minchanabad,2015-09-23,Apple (Gatcha),9500
Minchanabad,2015-09-28,Apple (Gatcha),9500
Minchanabad,2015-09-30,Apple (Gatcha),9500
Minchanabad,2016-09-01,Apple (Gatcha),9500
Minchanabad,2016-09-02,Apple (Gatcha),9500
Minchanabad,2016-09-05,Apple (Gatcha),9500
Minchanabad,2016-09-07,Apple (Gatcha),8500
Minchanabad,2016-09-08,Apple (Gatcha),10500
Minchanabad,2016-09-09,Apple (Gatcha),10500
Minchanabad,2016-09-16,Apple (Gatcha),11500
Minchanabad,2016-09-19,Apple (Gatcha),9500
Minchanabad,2016-09-20,Apple (Gatcha),11000
Minchanabad,2016-09-21,Apple (Gatcha),11000
Minchanabad,2016-09-22,Apple (Gatcha),11000
Minchanabad,2016-09-23,Apple (Gatcha),11500
Minchanabad,2016-09-24,Apple (Gatcha),9500
Minchanabad,2016-09-26,Apple (Gatcha),9500
Minchanabad,2016-09-27,Apple (Gatcha),11000
Minchanabad,2016-09-29,Apple (Gatcha),9500
Minchanabad,2017-09-05,Apple (Gatcha),9500
Minchanabad,2017-09-06,Apple (Gatcha),11000
Minchanabad,2017-09-07,Apple (Gatcha),11000
Minchanabad,2017-09-08,Apple (Gatcha),12500
Minchanabad,2017-09-09,Apple (Gatcha),13500
Minchanabad,2017-09-13,Apple (Gatcha),11500
Minchanabad,2017-09-19,Apple (Gatcha),10500
Minchanabad,2017-09-20,Apple (Gatcha),11500
Minchanabad,2017-09-21,Apple (Gatcha),11500
Minchanabad,2017-09-26,Apple (Gatcha),11500
Minchanabad,2017-09-28,Apple (Gatcha),12500
Minchanabad,2018-09-05,Apple (Gatcha),7500
Minchanabad,2018-09-06,Apple (Gatcha),7500
Minchanabad,2018-09-11,Apple (Gatcha),8500
Minchanabad,2018-09-12,Apple (Gatcha),8500
Minchanabad,2018-09-13,Apple (Gatcha),8500
Minchanabad,2018-09-18,Apple (Gatcha),9500
Minchanabad,2018-09-19,Apple (Gatcha),10500
Minchanabad,2018-09-24,Apple (Gatcha),7500
Minchanabad,2019-09-02,Apple (Gatcha),12000
Minchanabad,2019-09-03,Apple (Gatcha),10500
Minchanabad,2019-09-04,Apple (Gatcha),10750
Minchanabad,2019-09-05,Apple (Gatcha),10750
Minchanabad,2019-09-06,Apple (Gatcha),10750
Minchanabad,2019-09-07,Apple (Gatcha),10750
Minchanabad,2019-09-11,Apple (Gatcha),10750
Minchanabad,2019-09-12,Apple (Gatcha),10500
Minchanabad,2019-09-13,Apple (Gatcha),10500
Minchanabad,2019-09-14,Apple (Gatcha),10750
Minchanabad,2019-09-16,Apple (Gatcha),10750
Minchanabad,2019-09-17,Apple (Gatcha),10500
Minchanabad,2019-09-18,Apple (Gatcha),10500
Minchanabad,2019-09-19,Apple (Gatcha),10750
Minchanabad,2019-09-21,Apple (Gatcha),10500
Minchanabad,2019-09-23,Apple (Gatcha),10500
Minchanabad,2019-09-24,Apple (Gatcha),11500
Minchanabad,2019-09-25,Apple (Gatcha),10500
Minchanabad,2019-09-26,Apple (Gatcha),10750
Minchanabad,2019-09-27,Apple (Gatcha),12000
Minchanabad,2019-09-28,Apple (Gatcha),10500
Minchanabad,2019-09-30,Apple (Gatcha),10750
Minchanabad,2020-09-01,Apple (Gatcha),13000
Minchanabad,2020-09-02,Apple (Gatcha),13000
Minchanabad,2020-09-03,Apple (Gatcha),10000
Minchanabad,2020-09-04,Apple (Gatcha),11000
Minchanabad,2020-09-05,Apple (Gatcha),11000
Minchanabad,2020-09-07,Apple (Gatcha),13000
Minchanabad,2020-09-08,Apple (Gatcha),11000
Minchanabad,2020-09-09,Apple (Gatcha),11000
Minchanabad,2020-09-10,Apple (Gatcha),11000
Minchanabad,2020-09-11,Apple (Gatcha),11000
Minchanabad,2020-09-12,Apple (Gatcha),11000
Minchanabad,2020-09-14,Apple (Gatcha),11000
Minchanabad,2020-09-15,Apple (Gatcha),11000
Minchanabad,2020-09-16,Apple (Gatcha),11000
Minchanabad,2020-09-17,Apple (Gatcha),11000
Minchanabad,2020-09-18,Apple (Gatcha),11000
Minchanabad,2020-09-19,Apple (Gatcha),11000
Minchanabad,2020-09-21,Apple (Gatcha),11000
Minchanabad,2020-09-22,Apple (Gatcha),13000
Minchanabad,2020-09-23,Apple (Gatcha),13000
Minchanabad,2020-09-24,Apple (Gatcha),13000
Minchanabad,2020-09-25,Apple (Gatcha),13000
Minchanabad,2020-09-26,Apple (Gatcha),13000
Minchanabad,2020-09-28,Apple (Gatcha),13000
Minchanabad,2020-09-29,Apple (Gatcha),13000
Minchanabad,2020-09-30,Apple (Gatcha),13000
Minchanabad,2021-09-01,Apple (Gatcha),15800
Minchanabad,2021-09-02,Apple (Gatcha),16250
Minchanabad,2021-09-03,Apple (Gatcha),16250
Minchanabad,2021-09-04,Apple (Gatcha),16750
Minchanabad,2021-09-06,Apple (Gatcha),17250
Minchanabad,2021-09-07,Apple (Gatcha),17250
Minchanabad,2021-09-08,Apple (Gatcha),17250
Minchanabad,2021-09-09,Apple (Gatcha),17250
Minchanabad,2021-09-10,Apple (Gatcha),17250
Minchanabad,2021-09-11,Apple (Gatcha),17250
Minchanabad,2021-09-13,Apple (Gatcha),17750
Minchanabad,2021-09-14,Apple (Gatcha),16750
Minchanabad,2021-09-15,Apple (Gatcha),16750
Minchanabad,2021-09-16,Apple (Gatcha),15750
Minchanabad,2021-09-17,Apple (Gatcha),16750
Minchanabad,2021-09-18,Apple (Gatcha),15800
Minchanabad,2021-09-21,Apple (Gatcha),17250
Minchanabad,2021-09-22,Apple (Gatcha),16750
Minchanabad,2021-09-23,Apple (Gatcha),16250
Minchanabad,2021-09-24,Apple (Gatcha),16400
Minchanabad,2021-09-25,Apple (Gatcha),15650
Minchanabad,2021-09-27,Apple (Gatcha),16200
Minchanabad,2021-09-28,Apple (Gatcha),17200
Minchanabad,2021-09-29,Apple (Gatcha),16350
Minchanabad,2021-09-30,Apple (Gatcha),16250
Minchanabad,2022-09-05,Apple (Gatcha),16750
Minchanabad,2022-09-06,Apple (Gatcha),16750
Minchanabad,2022-09-07,Apple (Gatcha),17250
Minchanabad,2022-09-08,Apple (Gatcha),16750
Minchanabad,2022-09-09,Apple (Gatcha),16500
Minchanabad,2022-09-22,Apple (Gatcha),17750
Minchanabad,2022-09-28,Apple (Gatcha),13750
MandiBahaudin,2010-08-17,Apple (Gatcha),7150
MandiBahaudin,2010-08-18,Apple (Gatcha),7150
MandiBahaudin,2010-08-19,Apple (Gatcha),7150
MandiBahaudin,2010-08-20,Apple (Gatcha),7150
MandiBahaudin,2010-08-21,Apple (Gatcha),5950
MandiBahaudin,2010-08-22,Apple (Gatcha),5650
MandiBahaudin,2010-08-23,Apple (Gatcha),6650
MandiBahaudin,2010-08-24,Apple (Gatcha),7700
MandiBahaudin,2010-08-25,Apple (Gatcha),7650
MandiBahaudin,2010-08-26,Apple (Gatcha),7650
MandiBahaudin,2010-08-27,Apple (Gatcha),6725
MandiBahaudin,2010-08-28,Apple (Gatcha),7650
MandiBahaudin,2010-08-29,Apple (Gatcha),7675
MandiBahaudin,2010-08-30,Apple (Gatcha),7650
MandiBahaudin,2010-08-31,Apple (Gatcha),5950
MandiBahaudin,2011-08-01,Apple (Gatcha),13250
MandiBahaudin,2011-08-02,Apple (Gatcha),13000
MandiBahaudin,2011-08-03,Apple (Gatcha),13250
MandiBahaudin,2011-08-04,Apple (Gatcha),13250
MandiBahaudin,2011-08-05,Apple (Gatcha),13466
MandiBahaudin,2011-08-06,Apple (Gatcha),13575
MandiBahaudin,2011-08-08,Apple (Gatcha),13150
MandiBahaudin,2011-08-11,Apple (Gatcha),12250
MandiBahaudin,2011-08-12,Apple (Gatcha),12150
MandiBahaudin,2011-08-13,Apple (Gatcha),12150
MandiBahaudin,2011-08-14,Apple (Gatcha),12150
MandiBahaudin,2011-08-15,Apple (Gatcha),12150
MandiBahaudin,2011-08-17,Apple (Gatcha),11350
MandiBahaudin,2011-08-18,Apple (Gatcha),11900
MandiBahaudin,2011-08-20,Apple (Gatcha),12250
MandiBahaudin,2011-08-21,Apple (Gatcha),12150
MandiBahaudin,2011-08-25,Apple (Gatcha),12150
MandiBahaudin,2011-08-30,Apple (Gatcha),12150
MandiBahaudin,2012-08-02,Apple (Gatcha),9750
MandiBahaudin,2012-08-03,Apple (Gatcha),9500
MandiBahaudin,2012-08-05,Apple (Gatcha),11850
MandiBahaudin,2012-08-06,Apple (Gatcha),11950
MandiBahaudin,2012-08-09,Apple (Gatcha),10500
MandiBahaudin,2012-08-11,Apple (Gatcha),7600
MandiBahaudin,2012-08-13,Apple (Gatcha),10700
MandiBahaudin,2012-08-14,Apple (Gatcha),10500
MandiBahaudin,2012-08-16,Apple (Gatcha),10450
MandiBahaudin,2012-08-17,Apple (Gatcha),10400
MandiBahaudin,2012-08-23,Apple (Gatcha),8950
MandiBahaudin,2012-08-24,Apple (Gatcha),8700
MandiBahaudin,2012-08-25,Apple (Gatcha),8850
MandiBahaudin,2012-08-27,Apple (Gatcha),8700
MandiBahaudin,2012-08-28,Apple (Gatcha),6400
MandiBahaudin,2012-08-29,Apple (Gatcha),6400
MandiBahaudin,2012-08-30,Apple (Gatcha),8950
MandiBahaudin,2012-08-31,Apple (Gatcha),8700
MandiBahaudin,2013-08-01,Apple (Gatcha),14275
MandiBahaudin,2013-08-02,Apple (Gatcha),14275
MandiBahaudin,2013-08-03,Apple (Gatcha),13275
MandiBahaudin,2013-08-04,Apple (Gatcha),11275
MandiBahaudin,2013-08-05,Apple (Gatcha),11275
MandiBahaudin,2013-08-07,Apple (Gatcha),11275
MandiBahaudin,2013-08-15,Apple (Gatcha),9275
MandiBahaudin,2013-08-16,Apple (Gatcha),8550
MandiBahaudin,2013-08-17,Apple (Gatcha),8550
MandiBahaudin,2013-08-20,Apple (Gatcha),8550
MandiBahaudin,2013-08-21,Apple (Gatcha),8550
MandiBahaudin,2013-08-23,Apple (Gatcha),7275
MandiBahaudin,2013-08-24,Apple (Gatcha),7275
MandiBahaudin,2013-08-27,Apple (Gatcha),7275
MandiBahaudin,2013-08-30,Apple (Gatcha),8275
MandiBahaudin,2013-08-31,Apple (Gatcha),8275
MandiBahaudin,2014-08-04,Apple (Gatcha),12800
MandiBahaudin,2014-08-05,Apple (Gatcha),11800
MandiBahaudin,2014-08-06,Apple (Gatcha),9900
MandiBahaudin,2014-08-07,Apple (Gatcha),9800
MandiBahaudin,2014-08-08,Apple (Gatcha),8800
MandiBahaudin,2014-08-09,Apple (Gatcha),8800
MandiBahaudin,2014-08-11,Apple (Gatcha),8800
MandiBahaudin,2014-08-12,Apple (Gatcha),8800
MandiBahaudin,2014-08-13,Apple (Gatcha),8800
MandiBahaudin,2014-08-15,Apple (Gatcha),8800
MandiBahaudin,2014-08-16,Apple (Gatcha),8800
MandiBahaudin,2014-08-18,Apple (Gatcha),7000
MandiBahaudin,2014-08-19,Apple (Gatcha),7000
MandiBahaudin,2014-08-20,Apple (Gatcha),7900
MandiBahaudin,2014-08-21,Apple (Gatcha),7000
MandiBahaudin,2014-08-22,Apple (Gatcha),7000
MandiBahaudin,2014-08-23,Apple (Gatcha),7000
MandiBahaudin,2014-08-25,Apple (Gatcha),7000
MandiBahaudin,2014-08-27,Apple (Gatcha),7000
MandiBahaudin,2014-08-28,Apple (Gatcha),7000
MandiBahaudin,2014-08-29,Apple (Gatcha),7000
MandiBahaudin,2014-08-30,Apple (Gatcha),7000
MandiBahaudin,2015-08-04,Apple (Gatcha),8800
MandiBahaudin,2015-08-05,Apple (Gatcha),8800
MandiBahaudin,2015-08-06,Apple (Gatcha),8800
MandiBahaudin,2015-08-07,Apple (Gatcha),7800
MandiBahaudin,2015-08-08,Apple (Gatcha),7800
MandiBahaudin,2015-08-10,Apple (Gatcha),7800
MandiBahaudin,2015-08-11,Apple (Gatcha),7800
MandiBahaudin,2015-08-12,Apple (Gatcha),7800
MandiBahaudin,2015-08-13,Apple (Gatcha),8800
MandiBahaudin,2015-08-15,Apple (Gatcha),8800
MandiBahaudin,2015-08-17,Apple (Gatcha),8800
MandiBahaudin,2015-08-18,Apple (Gatcha),8800
MandiBahaudin,2015-08-19,Apple (Gatcha),8800
MandiBahaudin,2015-08-20,Apple (Gatcha),8800
MandiBahaudin,2015-08-21,Apple (Gatcha),8800
MandiBahaudin,2015-08-22,Apple (Gatcha),8800
MandiBahaudin,2015-08-24,Apple (Gatcha),8800
MandiBahaudin,2015-08-25,Apple (Gatcha),8800
MandiBahaudin,2015-08-26,Apple (Gatcha),8800
MandiBahaudin,2015-08-27,Apple (Gatcha),8800
MandiBahaudin,2015-08-28,Apple (Gatcha),8800
MandiBahaudin,2015-08-29,Apple (Gatcha),8800
MandiBahaudin,2015-08-31,Apple (Gatcha),8800
MandiBahaudin,2016-08-03,Apple (Gatcha),7800
MandiBahaudin,2016-08-13,Apple (Gatcha),7000
MandiBahaudin,2016-08-15,Apple (Gatcha),7000
MandiBahaudin,2016-08-16,Apple (Gatcha),7000
